evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-01,2025-01,2026-01,106,53,54,53,25,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,944efcf40aa719e5f7b293572027f6d05d178ab930f03028ac3a7bbd91f09d4f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-01,2025-01,2026-01,106,53,54,53,25,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,944efcf40aa719e5f7b293572027f6d05d178ab930f03028ac3a7bbd91f09d4f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-01,2025-01,2026-01,106,0,54,106,0,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-01,2025-01,2026-01,106,0,54,106,0,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-01,2025-01,2026-01,106,0,54,106,0,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-02,2025-02,2026-02,106,50,51,56,20,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,0f51a455cd30e34a5553849e2e79d672b224197359875f736a1e49cf8cb897a4,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-02,2025-02,2026-02,106,50,51,56,20,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,0f51a455cd30e34a5553849e2e79d672b224197359875f736a1e49cf8cb897a4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-02,2025-02,2026-02,106,50,51,56,20,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,0f51a455cd30e34a5553849e2e79d672b224197359875f736a1e49cf8cb897a4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-02,2025-02,2026-02,106,30,51,76,0,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,2593db0f40b24072c6a2c0cdf8f177e6bd4b1580b95ce396edf01263c4d73118,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-02,2025-02,2026-02,106,30,51,76,0,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,2593db0f40b24072c6a2c0cdf8f177e6bd4b1580b95ce396edf01263c4d73118,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-02,2025-02,2026-02,106,30,51,76,0,565,8e0137db262114bf829a784e887caf607c4d3de5b950186d9cfe42d6bbf62267,2593db0f40b24072c6a2c0cdf8f177e6bd4b1580b95ce396edf01263c4d73118,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-03,2025-03,2026-03,106,59,45,47,20,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,8b1c75e28ced76e3b27e27712b720cdff52de62d36d745f00f09ec3f02f109ed,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-03,2025-03,2026-03,106,59,45,47,20,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,8b1c75e28ced76e3b27e27712b720cdff52de62d36d745f00f09ec3f02f109ed,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-03,2025-03,2026-03,106,59,45,47,20,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,8b1c75e28ced76e3b27e27712b720cdff52de62d36d745f00f09ec3f02f109ed,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-03,2025-03,2026-03,106,37,45,69,0,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,c9f6fc35d06bc40bf62016ec421bac44eedbba0da9433e9de4c57319a77efb6c,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-03,2025-03,2026-03,106,37,45,69,0,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,c9f6fc35d06bc40bf62016ec421bac44eedbba0da9433e9de4c57319a77efb6c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-03,2025-03,2026-03,106,37,45,69,0,638,a59c6f4616408c2ca728fa68cfa678f1de58b639abf867c4f5e6acd9dc01d4f4,c9f6fc35d06bc40bf62016ec421bac44eedbba0da9433e9de4c57319a77efb6c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-04,2025-04,2026-04,106,57,48,49,22,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c8dbed4ea3b47536b3e279faa80d11fc6f726080485b19c98a959e7166ca5a0c,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-04,2025-04,2026-04,106,57,48,49,22,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c8dbed4ea3b47536b3e279faa80d11fc6f726080485b19c98a959e7166ca5a0c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-04,2025-04,2026-04,106,57,48,49,22,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c8dbed4ea3b47536b3e279faa80d11fc6f726080485b19c98a959e7166ca5a0c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-04,2025-04,2026-04,106,34,48,72,0,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c55a9c6a0a82c7032c806d914989f7c819aa6e782e6da631d6dab48140d0fdf1,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-04,2025-04,2026-04,106,34,48,72,0,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c55a9c6a0a82c7032c806d914989f7c819aa6e782e6da631d6dab48140d0fdf1,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-04,2025-04,2026-04,106,34,48,72,0,701,2e929d32c4dbc2db99c3a425212e21583b09158c23af3a0d117face6a2c625bc,c55a9c6a0a82c7032c806d914989f7c819aa6e782e6da631d6dab48140d0fdf1,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-05,2025-05,2026-05,106,72,36,34,25,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,177618f6e8957ce42855cf97cc373065188bdad78774c0a5df126e156554c270,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-05,2025-05,2026-05,106,72,36,34,25,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,177618f6e8957ce42855cf97cc373065188bdad78774c0a5df126e156554c270,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-05,2025-05,2026-05,106,72,36,34,25,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,177618f6e8957ce42855cf97cc373065188bdad78774c0a5df126e156554c270,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-05,2025-05,2026-05,106,47,36,59,0,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,018de83b5ae715ce30816a348e0f49c12c4e1e4204b8c9a6dcb6c293e1aec400,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-05,2025-05,2026-05,106,47,36,59,0,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,018de83b5ae715ce30816a348e0f49c12c4e1e4204b8c9a6dcb6c293e1aec400,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-05,2025-05,2026-05,106,47,36,59,0,760,6f14f7ac596e68d80778ed531bf8233af21f1ba68c8d0458454cc61685df042f,018de83b5ae715ce30816a348e0f49c12c4e1e4204b8c9a6dcb6c293e1aec400,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-06,2025-06,2026-06,106,63,41,43,24,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,d68bb6c1068bb743e569bd69ca6fe2f804bdc282e95e332e2c0114957dfd1ca7,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-06,2025-06,2026-06,106,63,41,43,24,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,d68bb6c1068bb743e569bd69ca6fe2f804bdc282e95e332e2c0114957dfd1ca7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-06,2025-06,2026-06,106,63,41,43,24,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,d68bb6c1068bb743e569bd69ca6fe2f804bdc282e95e332e2c0114957dfd1ca7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-06,2025-06,2026-06,106,39,41,67,0,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,db02109674270323f85f49906ede6ea5fa3854f14c98f514d47255b6216be2a8,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-06,2025-06,2026-06,106,39,41,67,0,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,db02109674270323f85f49906ede6ea5fa3854f14c98f514d47255b6216be2a8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-06,2025-06,2026-06,106,39,41,67,0,827,b8ba896d60875f7fe8f0164cda22d8551d298148c1688ab266e27789834a9f43,db02109674270323f85f49906ede6ea5fa3854f14c98f514d47255b6216be2a8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-07,2025-07,2026-07,106,72,34,34,18,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,256ae239b6d90afa5cfb77cb70ea8493cb877d4a4af70bf85554cc86a4ecdacd,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-07,2025-07,2026-07,106,72,34,34,18,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,256ae239b6d90afa5cfb77cb70ea8493cb877d4a4af70bf85554cc86a4ecdacd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-07,2025-07,2026-07,106,72,34,34,18,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,256ae239b6d90afa5cfb77cb70ea8493cb877d4a4af70bf85554cc86a4ecdacd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-07,2025-07,2026-07,106,54,34,52,0,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,7df0f790c1f64a21e4bf45dad8265a737963991840a53aa57a8c30dde0f58bba,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-07,2025-07,2026-07,106,54,34,52,0,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,7df0f790c1f64a21e4bf45dad8265a737963991840a53aa57a8c30dde0f58bba,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-07,2025-07,2026-07,106,54,34,52,0,894,7511f088f432718f8d5ebd112748bfef4f4bf4e6647b17306e158ec0ffce0539,7df0f790c1f64a21e4bf45dad8265a737963991840a53aa57a8c30dde0f58bba,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-08,2025-08,2026-08,106,65,43,41,20,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,8f5ad447adedf4bdf42e4d60db98738cbd992e7cdb5386694a7cfa7e2a9fce72,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2025-08,2025-08,2026-08,106,65,43,41,20,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,8f5ad447adedf4bdf42e4d60db98738cbd992e7cdb5386694a7cfa7e2a9fce72,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2025-08,2025-08,2026-08,106,65,43,41,20,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,8f5ad447adedf4bdf42e4d60db98738cbd992e7cdb5386694a7cfa7e2a9fce72,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2025-08,2025-08,2026-08,106,45,43,61,0,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,23c6680a59e14d6d0cbf4d6ba7a7d605dfdc5b20d1ccb070267ba33ed7a0b849,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2025-08,2025-08,2026-08,106,45,43,61,0,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,23c6680a59e14d6d0cbf4d6ba7a7d605dfdc5b20d1ccb070267ba33ed7a0b849,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2025-08,2025-08,2026-08,106,45,43,61,0,947,bc691c7b0b70fd81c0e7dbf008c3edd70227f32bdc78fd0cba503b1b491ea573,23c6680a59e14d6d0cbf4d6ba7a7d605dfdc5b20d1ccb070267ba33ed7a0b849,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
