zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,14048.0,14048.0,434df18be296a41e,10526.0,12691.0,9715.0,2926.0,11943.333333333334,1228.0660948553762,-1082.5,11240.333333333334,1185.2810074689735,301.48571428571427,8319.666666666666,3590.6755589578083,934.2657342657343,-0.16546420359946087,-0.027980422938406132,0.12758435993572576,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,14684.0,14684.0,434df18be296a41e,14048.0,12613.0,11068.0,2934.0,12395.666666666666,1771.0297381278879,717.5,11962.5,1374.893268584873,397.51428571428573,9246.5,3506.310972569837,909.4195804195804,0.33460003800114,0.10692616815065795,0.4460113226968605,3.8010936431989064,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,15271.0,15271.0,434df18be296a41e,14684.0,10526.0,10829.0,4174.0,13086.0,2239.7151604612586,2079.0,12565.166666666666,1666.064034383631,607.4,10225.666666666666,3211.484005121544,831.6223776223776,0.04527334851936219,0.16419567113295805,0.3267076255872786,4.0047716428084525,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,17383.0,17383.0,434df18be296a41e,15271.0,14048.0,12691.0,5892.0,14667.666666666666,611.6635785571473,611.5,13305.5,1726.1254589397586,646.7142857142857,11150.416666666666,2892.320441769685,750.5979020979021,0.03997548351947698,0.45078852365570965,0.4101948471696371,2.6586008624820314,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,18184.0,18184.0,434df18be296a41e,17383.0,14684.0,12613.0,7133.0,15779.333333333334,1419.4901666913142,1349.5,14087.5,2344.2183132123146,1106.3142857142857,12108.0,2895.3136429252518,751.2937062937064,0.13830135551044465,0.2374003416856492,0.3697108186904105,1.9502715546503735,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,16178.0,16178.0,434df18be296a41e,18184.0,15271.0,10526.0,9335.0,16946.0,1504.865110234137,1456.5,15016.0,2717.030953080952,1396.6285714285714,13028.916666666666,2926.39015786696,758.8496503496503,0.04607950296266467,0.23835467175156633,0.44168714818044874,1.5492780036450302,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,15537.0,15537.0,434df18be296a41e,16178.0,17383.0,14048.0,9715.0,17248.333333333332,1009.7575616618742,-602.5,15958.0,1598.5772424252707,664.6285714285714,13599.166666666666,2805.3656003300453,712.0629370629371,-0.11031676198856137,0.059393621897714625,0.5369561086832605,0.733047670058918,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,16566.0,16566.0,434df18be296a41e,15537.0,18184.0,14684.0,11068.0,16633.0,1380.9131037107295,-1323.5,16206.166666666666,1336.9268366917647,222.4857142857143,14084.333333333334,2565.7648986513786,610.0419580419581,-0.039621708493015204,-0.10619570845078526,0.10599373576309795,0.5992794647452393,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,16107.0,16107.0,434df18be296a41e,16566.0,16178.0,15271.0,10829.0,16093.666666666666,519.6579002895403,194.0,16519.833333333332,1109.8679951537695,-30.542857142857144,14542.5,2467.167072501651,568.3846153846154,0.06622900173778722,-0.08897932248130225,0.12816671206755653,0.49674737983375494,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,16107.0,15537.0,17383.0,12691.0,16070.0,515.4968477110218,285.0,16659.166666666668,964.7174543184376,-339.2857142857143,14982.333333333334,2201.077931515844,459.76223776223776,-0.027707352408547627,-0.004388675979725553,0.054744286556217665,0.48739495798319327,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,16436.0,16436.0,434df18be296a41e,,16566.0,18184.0,12613.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,13963.0,13963.0,434df18be296a41e,16436.0,16107.0,16178.0,10526.0,,,,,,,,,,,-0.007847398285645298,-0.0961284645842499,0.3030999762150163,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,15178.0,15178.0,434df18be296a41e,13963.0,,15537.0,14048.0,,,,,,,,,,-0.15046239961061086,-0.13310982802508226,-0.13691432809988874,0.32652479574387233,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,14679.0,14679.0,434df18be296a41e,15178.0,16436.0,16566.0,14684.0,15192.333333333334,1236.5623046710318,-629.0,,,,,,,0.08701568430852968,,-0.023106133745253266,0.0804384965831435,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,14729.0,14729.0,434df18be296a41e,14679.0,13963.0,16107.0,15271.0,14606.666666666666,610.7211584130145,358.0,,,,,,,-0.03287653182237449,-0.10689948892674617,-0.11390800434625135,-0.000340506673930809,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,14798.0,14798.0,434df18be296a41e,14729.0,15178.0,,17383.0,14862.0,274.80356620684756,-224.5,,,,,,,0.0034062265821922476,0.05485927093031583,-0.08555286521388217,-0.03549210922663873,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,14788.0,14788.0,434df18be296a41e,14798.0,14679.0,16436.0,18184.0,14735.333333333334,59.75226634475525,59.5,14963.833333333334,822.0202957753856,-182.6,,,,0.0046846357525969174,-0.025036236658321255,,-0.1487085083127193,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,12916.0,12916.0,434df18be296a41e,14788.0,14729.0,13963.0,16178.0,14771.666666666666,37.28717384482971,29.5,14689.166666666666,397.386168187387,86.71428571428571,,,,-0.0006757669955399379,0.0074255739491790995,-0.10026770503772207,-0.18675758908930928,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,13810.0,13810.0,434df18be296a41e,12916.0,14798.0,15178.0,15537.0,14167.333333333334,1083.6979899092437,-941.0,14514.666666666666,802.9544611412626,-311.8285714285714,,,,-0.12658912631863672,-0.12309050173127843,-0.07498388598438731,-0.201631845716405,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,13665.0,13665.0,434df18be296a41e,13810.0,14788.0,14679.0,16566.0,13838.0,936.3140498785662,-489.0,14286.666666666666,770.4958576570397,-279.8285714285714,,,,0.06921647568906782,-0.06676577915934585,-0.09013045196995652,-0.11115401943747184,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,12734.0,12734.0,434df18be296a41e,13665.0,12916.0,14729.0,16107.0,13463.666666666666,479.80238987872445,374.5,14117.666666666666,778.3954436317433,-290.1714285714286,,,,-0.010499637943519189,-0.07593995131187449,-0.06907827508685878,-0.1751177109742847,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,14326.0,14326.0,434df18be296a41e,12734.0,13810.0,14798.0,,13403.0,583.8895443489312,-538.0,13785.166666666666,883.9643469431676,-365.57142857142856,,,,-0.068130259787779,-0.014091049860637968,-0.13544707719465002,-0.20941205686968398,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,12960.0,12960.0,434df18be296a41e,14326.0,13665.0,14788.0,16436.0,13575.0,799.8068516835815,330.5,13706.5,792.0231688530296,-85.74285714285715,14335.166666666666,1011.6481452051245,-191.1048951048951,0.12501963247997486,0.03736422881969587,-0.031896202189485065,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,12251.0,12251.0,434df18be296a41e,12960.0,12734.0,12916.0,13963.0,13340.0,861.3454591509741,113.0,13401.833333333334,627.2468147919636,23.914285714285715,14045.5,838.2044120401861,-148.5034965034965,-0.09535110987016614,-0.05159165751920966,-0.12361374087097647,-0.21148697980043807,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,13416.0,13416.0,434df18be296a41e,12251.0,14326.0,13810.0,15178.0,13179.0,1054.692846282747,-1037.5,13291.0,772.2528083471101,-237.65714285714284,13902.833333333334,986.160215024398,-221.27272727272725,-0.05470679012345679,-0.03792995131144966,-0.051486528336946426,-0.12260975435078421,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,12208.0,12208.0,434df18be296a41e,13416.0,12960.0,13665.0,14679.0,12875.666666666666,587.0607577869057,228.0,13225.333333333334,735.154858969636,-116.0,13756.0,907.0365332924963,-182.03496503496504,0.09509427801812097,-0.06352087114337568,-0.028530050687907312,-0.11608907629463698,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,13832.0,13832.0,434df18be296a41e,12208.0,12251.0,12734.0,14729.0,12625.0,685.3634072519502,-21.5,12982.5,798.7634818893521,-173.4,13550.083333333334,957.526307099641,-199.61888111888112,-0.0900417412045319,-0.05802469135802469,-0.1066227588730333,-0.16833571769194086,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,12929.0,12929.0,434df18be296a41e,13832.0,13416.0,14326.0,14798.0,13152.0,843.5733518787815,208.0,13165.5,854.2926313623451,-101.74285714285715,13475.333333333334,889.7397304149035,-135.1888111888112,0.13302752293577982,0.1290506897396131,0.08622585204963092,-0.06090026478375993,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,13239.0,13239.0,434df18be296a41e,12929.0,12208.0,12960.0,14788.0,12989.666666666666,813.6979374026555,360.5,12932.666666666666,637.6493289157203,96.57142857142857,13319.583333333334,795.7809724167848,-96.08041958041959,-0.0652834008097166,-0.03629994036970781,-0.09751500767834706,-0.12630085146641437,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,11649.0,11649.0,434df18be296a41e,13239.0,13832.0,12251.0,12916.0,13333.333333333334,458.83148685910413,-296.5,12979.166666666666,650.0927369742474,145.8,13190.5,647.8100872099067,-32.43356643356643,0.023977105731301726,0.08445281782437745,0.021527777777777778,-0.10474709223694888,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,12789.0,12789.0,434df18be296a41e,11649.0,12929.0,13416.0,13810.0,12605.666666666666,842.8720741211777,-640.0,12878.833333333334,811.3961835420903,-189.85714285714286,13084.916666666666,785.2813576076148,-104.1993006993007,-0.12009970541581691,-0.15782244071717755,-0.04913884580850543,-0.0980953855682874,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,12412.0,12412.0,434df18be296a41e,12789.0,13239.0,12208.0,13665.0,12559.0,819.5730595865158,-225.0,12774.333333333334,767.5701053758354,-95.25714285714285,12999.833333333334,754.2778404580497,-82.62237762237761,0.0978624774658769,-0.010828370330265295,-0.046735241502683364,-0.07393193338160753,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,1820.0,1820.0,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,2018.0,2018.0,434df18be296a41e,1820.0,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,2621.0,2621.0,434df18be296a41e,2018.0,,,,,,,,,,,,,0.1087912087912088,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,3384.0,3384.0,434df18be296a41e,2621.0,1820.0,,,2153.0,417.2157715139733,400.5,,,,,,,0.298810703666997,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,3400.0,3400.0,434df18be296a41e,3384.0,2018.0,,,2674.3333333333335,684.5599559814563,683.0,,,,,,,0.29111026325829836,0.8593406593406593,,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,3226.0,3226.0,434df18be296a41e,3400.0,2621.0,,,3135.0,445.20893971258016,389.5,,,,,,,0.004728132387706856,0.6848364717542121,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,2667.0,2667.0,434df18be296a41e,3226.0,3384.0,1820.0,,3336.6666666666665,96.17345441094011,-79.0,2744.8333333333335,702.6004317296331,341.11428571428576,,,,-0.051176470588235295,0.23082792827165205,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,3081.0,3081.0,434df18be296a41e,2667.0,3400.0,2018.0,,3097.6666666666665,382.98085243695033,-366.5,2886.0,547.6148281410943,145.02857142857144,,,,-0.17327960322380656,-0.21187943262411346,0.4653846153846154,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,3852.0,3852.0,434df18be296a41e,3081.0,3226.0,2621.0,,2991.3333333333335,290.0867686285141,-72.5,3063.1666666666665,345.1616529492622,-0.7142857142857143,,,,0.15523059617547807,-0.09382352941176471,0.5267591674925669,,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,4210.0,4210.0,434df18be296a41e,3852.0,2667.0,3384.0,,3200.0,601.3958762745217,592.5,3268.3333333333335,392.39503904441375,23.542857142857144,,,,0.25024342745861733,0.1940483570985741,0.4696680656238077,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,4679.0,4679.0,434df18be296a41e,4210.0,3081.0,3400.0,,3714.3333333333335,576.9526265936685,564.5,3406.0,553.0848036241823,181.2,,,,0.09293873312564901,0.5785526809148857,0.24408983451536642,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,5040.0,5040.0,434df18be296a41e,4679.0,3852.0,3226.0,,4247.0,414.7396773881173,413.5,3619.1666666666665,758.5996089286278,361.85714285714283,,,,0.11140142517814727,0.5186627718273288,0.3761764705882353,,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,4445.0,4445.0,434df18be296a41e,5040.0,4210.0,2667.0,1820.0,4643.0,416.1694366481033,415.0,3921.5,915.7643255772746,486.2,3333.1666666666665,991.554870194313,249.35664335664336,0.07715323787134003,0.308411214953271,0.5623062616243025,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
