zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,14798.0,14798.0,434df18be296a41e,14729.0,15178.0,,17383.0,14862.0,274.80356620684756,-224.5,,,,,,,0.0034062265821922,0.0548592709303158,-0.0855528652138821,-0.0354921092266387,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,14788.0,14788.0,434df18be296a41e,14798.0,14679.0,16436.0,18184.0,14735.333333333334,59.75226634475525,59.5,14963.833333333334,822.0202957753856,-182.6,,,,0.0046846357525969,-0.0250362366583212,,-0.1487085083127193,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,12916.0,12916.0,434df18be296a41e,14788.0,14729.0,13963.0,16178.0,14771.666666666666,37.28717384482971,29.5,14689.166666666666,397.386168187387,86.71428571428571,,,,-0.0006757669955399,0.007425573949179,-0.100267705037722,-0.1867575890893092,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,13810.0,13810.0,434df18be296a41e,12916.0,14798.0,15178.0,15537.0,14167.333333333334,1083.6979899092437,-941.0,14514.666666666666,802.9544611412626,-311.8285714285714,,,,-0.1265891263186367,-0.1230905017312784,-0.0749838859843873,-0.201631845716405,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,13665.0,13665.0,434df18be296a41e,13810.0,14788.0,14679.0,16566.0,13838.0,936.3140498785662,-489.0,14286.666666666666,770.4958576570397,-279.8285714285714,,,,0.0692164756890678,-0.0667657791593458,-0.0901304519699565,-0.1111540194374718,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,12734.0,12734.0,434df18be296a41e,13665.0,12916.0,14729.0,16107.0,13463.666666666666,479.80238987872445,374.5,14117.666666666666,778.3954436317433,-290.1714285714286,,,,-0.0104996379435191,-0.0759399513118744,-0.0690782750868587,-0.1751177109742847,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,14326.0,14326.0,434df18be296a41e,12734.0,13810.0,14798.0,,13403.0,583.8895443489312,-538.0,13785.166666666666,883.9643469431676,-365.57142857142856,,,,-0.068130259787779,-0.0140910498606379,-0.13544707719465,-0.2094120568696839,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,12960.0,12960.0,434df18be296a41e,14326.0,13665.0,14788.0,16436.0,13575.0,799.8068516835815,330.5,13706.5,792.0231688530296,-85.74285714285715,14335.166666666666,1011.6481452051244,-191.1048951048951,0.1250196324799748,0.0373642288196958,-0.031896202189485,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,12251.0,12251.0,434df18be296a41e,12960.0,12734.0,12916.0,13963.0,13340.0,861.3454591509741,113.0,13401.833333333334,627.2468147919636,23.914285714285715,14045.5,838.2044120401861,-148.5034965034965,-0.0953511098701661,-0.0515916575192096,-0.1236137408709764,-0.211486979800438,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,13416.0,13416.0,434df18be296a41e,12251.0,14326.0,13810.0,15178.0,13179.0,1054.692846282747,-1037.5,13291.0,772.2528083471101,-237.65714285714284,13902.833333333334,986.160215024398,-221.27272727272725,-0.0547067901234567,-0.0379299513114496,-0.0514865283369464,-0.1226097543507842,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,12208.0,12208.0,434df18be296a41e,13416.0,12960.0,13665.0,14679.0,12875.666666666666,587.0607577869057,228.0,13225.333333333334,735.154858969636,-116.0,13756.0,907.0365332924964,-182.03496503496504,0.0950942780181209,-0.0635208711433756,-0.0285300506879073,-0.1160890762946369,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,13832.0,13832.0,434df18be296a41e,12208.0,12251.0,12734.0,14729.0,12625.0,685.3634072519502,-21.5,12982.5,798.7634818893521,-173.4,13550.083333333334,957.526307099641,-199.61888111888112,-0.0900417412045319,-0.0580246913580246,-0.1066227588730333,-0.1683357176919408,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,12929.0,12929.0,434df18be296a41e,13832.0,13416.0,14326.0,14798.0,13152.0,843.5733518787815,208.0,13165.5,854.2926313623451,-101.74285714285716,13475.333333333334,889.7397304149035,-135.1888111888112,0.1330275229357798,0.1290506897396131,0.0862258520496309,-0.0609002647837599,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,13239.0,13239.0,434df18be296a41e,12929.0,12208.0,12960.0,14788.0,12989.666666666666,813.6979374026555,360.5,12932.666666666666,637.6493289157203,96.57142857142856,13319.583333333334,795.7809724167848,-96.0804195804196,-0.0652834008097166,-0.0362999403697078,-0.097515007678347,-0.1263008514664143,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,11649.0,11649.0,434df18be296a41e,13239.0,13832.0,12251.0,12916.0,13333.333333333334,458.83148685910413,-296.5,12979.166666666666,650.0927369742474,145.8,13190.5,647.8100872099067,-32.43356643356643,0.0239771057313017,0.0844528178243774,0.0215277777777777,-0.1047470922369488,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,12789.0,12789.0,434df18be296a41e,11649.0,12929.0,13416.0,13810.0,12605.666666666666,842.8720741211777,-640.0,12878.833333333334,811.3961835420903,-189.8571428571429,13084.916666666666,785.2813576076148,-104.1993006993007,-0.1200997054158169,-0.1578224407171775,-0.0491388458085054,-0.0980953855682874,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,12412.0,12412.0,434df18be296a41e,12789.0,13239.0,12208.0,13665.0,12559.0,819.5730595865158,-225.0,12774.333333333334,767.5701053758354,-95.25714285714284,12999.833333333334,754.2778404580497,-82.62237762237761,0.0978624774658769,-0.0108283703302652,-0.0467352415026833,-0.0739319333816075,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,1820.0,1820.0,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,154.5,,,2.0,0.4,0.0,0.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,2018.0,2018.0,434df18be296a41e,1820.0,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,3964.6000000000004,2703.2629870129867,,5.0,1.0,0.4,0.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,2621.0,2621.0,434df18be296a41e,2018.0,,,,,,,,,,,,,0.1087912087912088,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,5511.8,0.5223541252963164,4877.0,5.0,1.0,1.0,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,3384.0,3384.0,434df18be296a41e,2621.0,1820.0,,,2153.0,417.2157715139733,400.5,,,,,,,0.298810703666997,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,5640.5,0.2781728387240647,4419.333333333334,4.0,0.8,0.8,0.8,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,3400.0,3400.0,434df18be296a41e,3384.0,2018.0,,,2674.3333333333335,684.5599559814563,683.0,,,,,,,0.2911102632582983,0.8593406593406593,,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,8936.800000000001,0.36136802251751343,7181.133333333335,5.0,1.0,1.0,1.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,3226.0,3226.0,434df18be296a41e,3400.0,2621.0,,,3135.0,445.20893971258016,389.5,,,,,,,0.0047281323877068,0.6848364717542121,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,10966.0,0.39940260119147786,8999.2,5.0,1.0,1.0,1.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,2667.0,2667.0,434df18be296a41e,3226.0,3384.0,1820.0,,3336.6666666666665,96.17345441094012,-79.0,2744.8333333333335,702.6004317296331,341.11428571428576,,,,-0.0511764705882352,0.230827928271652,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,11053.800000000001,-0.006120160240422275,10318.866666666667,5.0,1.0,1.0,1.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,3081.0,3081.0,434df18be296a41e,2667.0,3400.0,2018.0,,3097.6666666666665,382.98085243695033,-366.5,2886.0,547.6148281410943,145.02857142857144,,,,-0.1732796032238065,-0.2118794326241134,0.4653846153846154,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,7971.0,-0.15074358260629026,8787.75,4.0,0.8,0.8,0.8,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,3852.0,3852.0,434df18be296a41e,3081.0,3226.0,2621.0,,2991.3333333333335,290.0867686285141,-72.5,3063.1666666666665,345.1616529492622,-0.7142857142857143,,,,0.155230596175478,-0.0938235294117647,0.5267591674925669,,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,8267.0,0.3331355380366661,6952.166666666667,2.0,0.4,0.4,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,4210.0,4210.0,434df18be296a41e,3852.0,2667.0,3384.0,,3200.0,601.3958762745217,592.5,3268.3333333333335,392.39503904441375,23.542857142857144,,,,0.2502434274586173,0.1940483570985741,0.4696680656238077,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,10015.0,0.38475831200993904,7846.0,2.0,0.4,0.4,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,4679.0,4679.0,434df18be296a41e,4210.0,3081.0,3400.0,,3714.3333333333335,576.9526265936685,564.5,3406.0,553.0848036241823,181.2,,,,0.092938733125649,0.5785526809148857,0.2440898345153664,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,12975.333333333332,0.12950049056521093,11528.444444444443,3.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,5040.0,5040.0,434df18be296a41e,4679.0,3852.0,3226.0,,4247.0,414.7396773881173,413.5,3619.1666666666665,758.5996089286278,361.8571428571428,,,,0.1114014251781472,0.5186627718273288,0.3761764705882353,,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,13969.0,0.058271737595731,13208.222222222223,3.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,4445.0,4445.0,434df18be296a41e,5040.0,4210.0,2667.0,1820.0,4643.0,416.1694366481033,415.0,3921.5,915.7643255772746,486.2,3333.1666666666665,991.554870194313,249.35664335664336,0.07715323787134,0.308411214953271,0.5623062616243025,,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,13342.5,0.05149488387290229,12249.833333333332,2.0,0.4,0.4,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,3359.0,3359.0,434df18be296a41e,4445.0,4679.0,3081.0,2018.0,4721.333333333333,299.75045176501885,-117.0,4217.833333333333,687.9713414573802,310.0857142857143,3551.9166666666665,913.8963993735174,223.33916083916083,-0.1180555555555555,0.0558194774346793,0.6666666666666666,1.4423076923076923,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,21236.8,-0.0731710957493851,21593.13333333333,5.0,1.0,1.0,1.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,3330.0,3330.0,434df18be296a41e,3359.0,5040.0,3852.0,2621.0,4281.333333333333,852.3674872573054,-840.5,4264.166666666667,599.807774763438,-39.97142857142857,3663.6666666666665,781.7074939263453,146.1958041958042,-0.2443194600674915,-0.2821115622996367,0.0902304446608244,0.6645193260654113,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,8468.5,-0.30590440370615984,10957.5,2.0,0.4,0.4,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,4517.0,4517.0,434df18be296a41e,3330.0,4445.0,4210.0,3384.0,3711.3333333333335,635.5394034466566,-557.5,4177.166666666667,700.8878417169662,-255.8571428571429,3722.75,720.102407489885,85.96853146853147,-0.0086335218815123,-0.3392857142857143,-0.1355140186915887,0.2705074399084319,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,11400.500000000002,0.007886077089429106,11388.5,2.0,0.4,0.4,0.4,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,4517.0,3359.0,4679.0,3400.0,3735.3333333333335,677.0984664975488,579.0,4228.333333333333,714.8313554025643,-200.74285714285713,3817.1666666666665,745.4790812665784,101.11888111888112,0.3564564564564564,0.0161979752530933,0.0729216152019002,0.3348108747044917,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,21525.2,0.1972876077895299,20273.533333333333,5.0,1.0,1.0,1.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,4878.0,4878.0,434df18be296a41e,,3330.0,5040.0,3226.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,,,,0.0,0.0,0.0,0.0,False,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,3734.0,3734.0,434df18be296a41e,4878.0,4517.0,4445.0,2667.0,,,,,,,,,,,0.4648648648648649,-0.0321428571428571,0.5120892746435214,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,5.0,15985.333333333332,,,3.0,0.6000000000000001,0.0,0.0,True,True,1,3.7855679192454152,20.0,6.343467078783042,STATIC_CURRENT_SNAPSHOT,False
